# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   77.54
5000                   89.82
6000                   93.06
7000                   92.03
8000                   98.01
9000                  116.54
10000                 104.76
11000                 139.52
12000                  93.03
13000                 104.05
14000                 138.10
15000                 114.90
16000                 134.39
17000                  84.58
18000                 122.32
19000                 144.27
20000                  92.08
21000                  99.94
22000                 160.58
23000                 124.88
24000                 154.65
25000                 139.42
26000                 152.66
27000                 178.02
28000                 129.95
29000                 166.38
30000                 180.02
31000                 119.48
32000                 170.79
33000                 142.24
34000                 183.09
35000                 189.29
36000                 154.37
37000                 184.22
38000                 186.37
39000                 194.23
40000                 154.02
41000                 187.06
42000                 187.75
43000                 160.56
44000                 186.88
45000                 195.24
46000                 161.13
47000                 192.55
48000                 203.79
49000                 156.81
50000                 194.18
51000                 201.66
52000                 156.70
53000                 205.09
54000                 205.85
55000                 212.51
56000                 199.87
57000                 189.42
58000                 216.33
59000                 210.90
60000                 214.24
61000                 214.14
62000                 219.42
63000                 176.34
64000                 211.29
65000                 210.69
66000                 365.50
67000                 387.82
68000                 350.10
69000                 362.13
70000                 381.70
71000                 370.90
72000                 372.40
73000                 367.34
74000                 365.61
75000                 392.76
76000                 361.04
77000                 412.40
78000                 367.48
79000                 358.75
80000                 391.52
81000                 346.09
82000                 371.08
83000                 409.47
84000                 396.41
85000                 404.22
86000                 402.65
87000                 371.90
88000                 422.22
89000                 365.76
90000                 421.79
91000                 284.42
92000                 404.73
93000                 379.25
94000                 425.15
95000                 436.10
96000                 380.16
97000                 423.26
98000                 443.02
99000                 392.52
100000                430.77
101000                440.23
102000                429.93
103000                388.52
104000                415.33
105000                426.50
106000                438.95
107000                414.10
108000                447.62
109000                457.77
110000                425.96
111000                415.97
112000                373.38
113000                379.91
114000                372.03
115000                428.46
116000                457.23
117000                425.80
118000                466.74
119000                478.09
120000                437.66
121000                445.98
122000                468.04
123000                429.74
124000                378.18
125000                451.41
126000                495.49
127000                424.27
128000                484.06
129000                483.15
130000                484.28
131000                471.97
132000                472.68
133000                451.64
134000                479.86
135000                478.44
136000                499.32
137000                481.83
138000                493.92
139000                518.17
140000                466.66
141000                460.30
142000                403.18
143000                457.39
144000                446.65
145000                479.88
146000                440.16
147000                487.66
148000                512.70
149000                523.89
150000                525.45
151000                527.66
152000                473.37
153000                533.06
154000                509.52
155000                522.69
156000                520.91
157000                500.65
158000                454.90
159000                420.76
160000                505.62
161000                535.21
162000                517.84
163000                542.03
164000                547.08
165000                531.15
166000                519.64
167000                524.88
168000                475.18
169000                528.03
170000                534.19
171000                536.01
172000                497.53
173000                513.69
174000                493.58
175000                460.99
176000                504.47
177000                479.27
178000                504.00
179000                516.11
180000                469.27
181000                509.74
182000                429.67
183000                513.99
184000                476.93
185000                512.92
186000                532.65
187000                447.48
188000                550.28
189000                561.59
190000                500.61
191000                561.48
192000                555.67
193000                500.40
194000                535.20
195000                530.60
196000                543.83
197000                494.82
198000                537.77
199000                492.99
200000                552.30
201000                576.87
202000                580.50
203000                545.17
204000                596.75
205000                558.13
206000                574.84
207000                616.34
208000                543.78
209000                599.93
210000                577.63
211000                581.61
212000                576.93
213000                583.88
214000                596.78
215000                581.49
216000                572.72
217000                560.58
218000                596.48
219000                601.87
220000                612.67
221000                574.73
222000                586.65
223000                576.49
224000                592.28
225000                599.77
226000                637.32
227000                595.26
228000                715.68
229000                627.87
230000                620.36
231000                622.00
232000                617.72
233000                604.30
234000                554.84
235000                615.18
236000                614.54
237000                619.06
238000                617.77
239000                621.46
240000                621.39
241000                651.93
242000                654.23
243000                527.92
244000                614.58
245000                617.09
246000                611.05
247000                622.50
248000                639.52
249000                618.69
250000                633.05
251000                623.12
252000                627.71
253000                654.36
254000                650.06
255000                629.27
256000                648.04
257000                656.17
258000                700.24
259000                761.04
260000                699.51
261000                634.71
262000                664.03
263000                570.19
264000                632.51
265000                632.17
266000                632.60
267000                705.87
268000                665.29
269000                660.33
270000                646.79
271000                654.71
272000                655.08
273000                680.86
274000                681.50
275000                682.28
276000                652.32
277000                703.02
278000                675.33
279000                670.44
280000                665.94
281000                690.31
282000                737.98
283000                636.18
284000                703.57
285000                689.99
286000                692.20
287000                696.65
288000                619.34
289000                678.99
290000                662.23
291000                707.39
292000                739.86
293000                685.13
294000                619.01
295000                745.81
296000                687.25
297000                709.02
298000                704.09
299000                770.62
300000                709.81
301000                728.21
302000                689.97
303000                749.99
304000                751.94
305000                763.91
306000                683.80
307000                615.03
308000                666.79
309000                791.14
310000                708.12
311000                699.02
312000                736.23
313000                767.30
314000                713.18
315000                741.65
316000                723.62
317000                779.13
318000                697.29
319000                730.10
320000                674.95
321000                720.86
322000                758.26
323000                739.53
324000                779.33
325000                729.17
326000                764.28
327000                800.49
328000                793.83
329000                790.31
330000                819.66
331000                784.15
332000                825.33
333000                753.91
334000                765.49
335000                775.68
336000                689.91
337000                849.17
338000                743.62
339000                781.72
340000                759.12
341000                826.35
342000                726.46
343000                783.87
344000                817.43
345000                788.83
346000                813.45
347000                794.68
348000                812.33
349000                851.95
350000                818.16
351000                802.53
352000                679.55
353000                757.47
354000                777.79
355000                834.63
356000                810.95
357000                853.84
358000                825.11
359000                852.74
360000                809.13
361000                886.32
362000                877.74
363000                847.49
364000                823.00
365000                892.88
366000                862.31
367000                782.78
368000                828.81
369000                831.70
370000                818.36
371000                869.72
372000                819.69
373000                884.79
374000                857.16
375000                850.37
376000                807.18
377000                880.93
378000                844.13
379000                770.51
380000                876.91
381000                856.30
382000                932.40
383000                856.51
384000                892.47
385000                879.68
386000                918.86
387000                860.05
388000                882.78
389000                907.37
390000                846.94
391000                818.29
392000                909.47
393000                808.31
394000                869.78
395000                914.64
396000                744.95
397000                772.26
398000                924.97
399000                940.43
400000                791.63
401000                887.14
402000                889.14
403000                850.21
404000                926.96
405000                811.14
406000                825.40
407000                859.28
408000                898.37
409000                824.42
410000                974.33
411000                884.54
412000                933.94
413000                852.06
414000                843.55
415000                917.57
416000                874.39
417000                925.52
418000                783.57
419000                871.56
420000                952.31
421000                856.91
422000                894.93
423000                947.17
424000                987.59
425000                893.87
426000                979.95
427000                973.93
428000                944.05
429000                953.72
430000                938.97
431000                894.55
432000                965.21
433000                858.00
434000                964.10
435000                936.56
436000               1002.40
437000                993.71
438000                928.01
439000               1011.03
440000               1003.15
441000                987.99
442000                854.63
443000                946.02
444000                957.31
445000                915.90
446000                927.56
447000                901.51
448000                994.75
449000                922.50
450000                907.76
451000                915.59
452000                966.26
453000                984.88
454000                946.26
455000                867.93
456000                985.04
457000               1002.19
458000                932.42
459000                982.58
460000                903.87
461000                998.76
462000               1005.52
463000               1011.17
464000                958.78
465000                980.26
466000               1048.74
467000                971.96
468000               1055.08
469000               1007.95
470000                964.31
471000                979.14
472000                914.54
473000                942.44
474000                916.42
475000                997.06
476000                962.85
477000               1016.06
478000                942.23
479000               1021.40
480000                957.33
481000                927.90
482000                973.00
483000               1034.11
484000                979.63
485000               1019.65
486000                943.29
487000               1036.34
488000               1013.85
489000                977.27
490000                987.51
491000                992.21
492000               1036.96
493000                836.57
494000               1053.38
495000               1010.79
496000                921.95
497000               1016.79
498000               1005.02
499000               1050.15
500000               1041.30
501000                979.77
502000               1054.42
503000               1080.39
504000               1081.99
505000                967.98
506000               1038.76
507000               1029.95
508000               1053.39
509000               1102.54
510000               1083.90
511000                971.79
512000                990.69
513000               1210.05
514000               1080.75
515000               1060.99
516000                992.08
517000               1074.01
518000               1127.03
519000                982.01
520000               1080.87
521000               1039.88
522000               1022.14
523000               1015.97
524000               1054.25
525000               1001.02
526000               1108.58
527000               1078.13
528000               1124.10
529000               1030.07
530000               1065.59
531000               1026.74
532000               1038.19
533000               1162.60
534000               1073.32
535000               1116.57
536000               1119.70
537000               1193.34
538000               1135.38
539000               1140.35
540000               1141.80
541000               1122.97
542000               1053.51
543000               1123.92
544000               1132.94
545000               1056.76
546000               1115.62
547000               1192.24
548000               1111.89
549000               1032.16
550000               1124.87
551000               1083.12
552000               1025.97
553000               1043.36
554000               1100.23
555000               1150.63
556000               1156.66
557000               1074.43
558000               1127.81
559000               1139.13
560000               1054.48
561000               1103.59
562000               1071.70
563000               1120.63
564000               1109.08
565000               1039.68
566000               1128.03
567000               1146.21
568000               1069.74
569000               1115.81
570000               1155.73
571000               1041.04
572000               1135.37
573000               1085.53
574000               1113.31
575000               1053.79
576000               1072.12
577000               1141.30
578000               1108.39
579000               1214.05
580000               1073.05
581000               1025.34
582000               1158.13
583000               1092.71
584000               1172.22
585000               1178.21
586000               1106.32
587000               1135.40
588000               1244.97
589000               1156.25
590000               1136.66
591000               1070.80
592000               1027.29
593000               1153.88
594000               1178.59
595000               1078.37
596000               1154.22
597000               1185.33
598000               1202.77
599000               1188.77
600000               1284.71
601000               1193.14
602000               1204.51
603000               1106.14
604000               1129.26
605000               1109.68
606000               1164.45
607000               1299.76
608000               1152.08
609000               1114.84
610000               1126.27
611000               1072.48
612000               1130.53
613000               1112.47
614000               1153.03
615000               1177.01
616000               1088.34
617000               1190.63
618000               1158.27
619000               1204.60
620000               1116.86
621000               1204.85
622000               1190.57
623000               1209.16
624000               1177.30
625000               1177.41
626000               1187.18
627000               1192.45
628000               1220.05
629000               1119.69
630000               1183.56
631000               1214.85
