# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    4.78
5000                    5.12
6000                    5.76
7000                    5.29
8000                    7.78
9000                    5.90
10000                   5.86
11000                   6.24
12000                   6.71
13000                   7.97
14000                   7.80
15000                   8.08
16000                   8.22
17000                   8.35
18000                   8.55
19000                   8.77
20000                   8.85
21000                   9.65
22000                  10.14
23000                  10.35
24000                  10.39
25000                  10.54
26000                  12.14
27000                  11.02
28000                  11.53
29000                  11.46
30000                  11.37
31000                  11.35
32000                  11.58
33000                  11.67
34000                  11.76
35000                  11.94
36000                  11.87
37000                  12.29
38000                  12.54
39000                  12.28
40000                  12.42
41000                  12.62
42000                  12.79
43000                  12.57
44000                  13.01
45000                  12.70
46000                  12.95
47000                  32.72
48000                  14.16
49000                  12.39
50000                  12.44
51000                  12.48
52000                  13.26
53000                  13.58
54000                  13.47
55000                  13.32
56000                  13.22
57000                  14.07
58000                  14.72
59000                  14.39
60000                  14.71
61000                  14.89
62000                  14.83
63000                  15.14
64000                  14.86
65000                  15.57
66000                  15.66
67000                  15.77
68000                  15.76
69000                  15.63
70000                  15.79
71000                  16.09
72000                  16.09
73000                  16.43
74000                  16.42
75000                  16.69
76000                  35.10
77000                  17.69
78000                  16.35
79000                  16.15
80000                  16.14
81000                  16.38
82000                  16.51
83000                  18.26
84000                  18.41
85000                  18.74
86000                  18.92
87000                  18.79
88000                  18.51
89000                  18.75
90000                  18.96
91000                  19.50
92000                  19.40
93000                  19.58
94000                  19.66
95000                  19.74
96000                  20.09
97000                  20.14
98000                  20.45
99000                  20.36
100000                 20.66
101000                 35.01
102000                 24.03
103000                 20.41
104000                 20.23
105000                 20.11
106000                 21.04
107000                 22.53
108000                 22.39
109000                 22.64
110000                 22.74
111000                 23.59
112000                 23.57
113000                 23.42
114000                 23.53
115000                 24.05
116000                 24.61
117000                 24.39
118000                 42.44
119000                 23.95
120000                 23.02
121000                 23.23
122000                 23.22
123000                 23.59
124000                 24.68
125000                 25.59
126000                 25.33
127000                 24.79
128000                 25.19
129000                 25.45
130000                 25.94
131000                 26.37
132000                 26.43
133000                 26.04
134000                 26.35
135000                 42.74
136000                 26.50
137000                 25.48
138000                 25.78
139000                 27.07
140000                 27.48
141000                 27.58
142000                 27.34
143000                 27.89
144000                 28.15
145000                 28.18
146000                 27.82
147000                 27.90
148000                 28.44
149000                 28.31
150000                 28.18
151000                 45.56
152000                 26.43
153000                 26.54
154000                 26.81
155000                 29.06
156000                 29.41
157000                 29.46
158000                 29.02
159000                 29.12
160000                 29.10
161000                 29.10
162000                 29.17
163000                 29.88
164000                 29.90
165000                 48.06
166000                 28.54
167000                 28.52
168000                 28.42
169000                 28.65
170000                 29.90
171000                 30.13
172000                 30.15
173000                 30.40
174000                 30.35
175000                 31.23
176000                 31.14
177000                 30.70
178000                 31.19
