# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    4.07
5000                    4.79
6000                    5.02
7000                    5.94
8000                    5.20
9000                    5.34
10000                   5.64
11000                   5.88
12000                   6.11
13000                   7.57
14000                   7.55
15000                   7.75
16000                   7.93
17000                   8.07
18000                   8.24
19000                   8.42
20000                   8.94
21000                   9.34
22000                   8.84
23000                   8.97
24000                   9.06
25000                   9.21
26000                  10.42
27000                  10.07
28000                  10.11
29000                   9.98
30000                   9.90
31000                  12.08
32000                  10.11
33000                  10.32
34000                  10.40
35000                  10.96
36000                  10.45
37000                  10.62
38000                  11.41
39000                  11.12
40000                  11.63
41000                  11.05
42000                  11.45
43000                  11.56
44000                  11.29
45000                  11.38
46000                  11.55
47000                  11.71
48000                  12.69
49000                  12.08
50000                  12.20
51000                  12.63
52000                  12.90
53000                  12.37
54000                  12.59
55000                  12.67
56000                  12.78
57000                  13.25
58000                  12.96
59000                  13.29
60000                  12.81
61000                  12.85
62000                  13.32
63000                  13.42
64000                  13.36
65000                  13.49
66000                  13.43
67000                  13.49
68000                  13.67
69000                  13.86
70000                  14.00
71000                  14.23
72000                  14.59
73000                  14.68
74000                  15.10
75000                  14.86
76000                  14.95
77000                  15.12
78000                  15.32
79000                  15.53
80000                  15.83
81000                  15.92
82000                  15.87
83000                  15.96
84000                  16.14
85000                  16.30
86000                  16.49
87000                  16.95
88000                  17.21
89000                  17.27
90000                  17.50
91000                  17.88
92000                  17.53
93000                  17.63
94000                  17.94
95000                  17.84
96000                  17.95
97000                  18.06
98000                  18.21
99000                  18.30
100000                 18.45
101000                 19.06
102000                 18.73
103000                 18.85
104000                 19.01
105000                 19.29
106000                 19.37
107000                 19.45
108000                 19.60
109000                 19.76
110000                 19.91
111000                 20.08
112000                 20.23
113000                 20.46
114000                 20.58
115000                 20.81
116000                 21.23
117000                 21.89
118000                 21.42
119000                 21.55
120000                 21.53
121000                 21.67
122000                 21.74
123000                 21.94
124000                 22.05
125000                 22.13
126000                 22.28
127000                 22.47
128000                 22.56
129000                 22.73
130000                 22.84
131000                 22.98
132000                 23.07
133000                 23.30
134000                 23.41
135000                 23.44
136000                 23.50
137000                 23.63
138000                 23.76
139000                 24.28
140000                 24.56
141000                 24.36
142000                 24.24
143000                 24.21
144000                 24.34
145000                 24.42
146000                 24.55
147000                 24.58
148000                 24.66
149000                 24.81
150000                 24.84
151000                 24.81
152000                 24.87
153000                 25.01
154000                 25.00
155000                 25.11
156000                 25.21
157000                 25.28
158000                 25.37
159000                 25.38
160000                 26.06
161000                 26.17
162000                 26.10
163000                 26.10
164000                 26.01
165000                 26.07
166000                 26.10
167000                 26.19
168000                 26.31
169000                 26.38
170000                 26.51
171000                 26.52
172000                 26.65
173000                 26.78
174000                 26.85
175000                 26.86
176000                 26.94
177000                 27.08
178000                 27.20
179000                 27.26
180000                 27.74
181000                 28.15
182000                 27.74
183000                 27.66
184000                 28.08
185000                 27.76
186000                 27.85
187000                 27.87
188000                 27.97
189000                 28.21
190000                 28.19
191000                 28.19
192000                 28.28
193000                 28.41
194000                 28.48
195000                 28.63
196000                 28.70
197000                 28.81
198000                 28.99
199000                 29.21
200000                 29.35
201000                 29.31
202000                 29.16
203000                 29.22
204000                 29.29
205000                 29.48
206000                 29.54
207000                 29.65
208000                 29.72
209000                 29.78
210000                 29.82
211000                 29.90
212000                 30.00
213000                 30.24
214000                 30.19
215000                 30.21
216000                 30.53
217000                 30.95
218000                 31.04
219000                 30.64
220000                 30.57
221000                 30.92
222000                 30.95
223000                 31.03
224000                 31.03
225000                 31.07
226000                 31.18
227000                 31.22
228000                 31.26
229000                 31.42
230000                 31.68
231000                 31.72
232000                 31.68
233000                 32.02
234000                 32.46
235000                 32.46
236000                 32.37
237000                 32.50
238000                 32.48
239000                 32.34
240000                 32.42
241000                 32.46
242000                 32.64
243000                 32.74
244000                 32.91
245000                 32.99
246000                 33.08
247000                 33.21
248000                 33.15
249000                 33.60
250000                 33.86
251000                 33.74
252000                 33.72
253000                 33.68
254000                 33.75
255000                 33.97
256000                 33.87
257000                 33.95
258000                 33.93
259000                 34.10
260000                 34.19
261000                 34.28
262000                 34.37
263000                 34.36
264000                 34.42
265000                 35.01
266000                 35.12
267000                 35.02
268000                 34.91
269000                 34.86
270000                 34.98
271000                 35.11
272000                 35.13
273000                 35.24
274000                 35.50
275000                 35.49
276000                 35.56
277000                 35.60
278000                 35.73
279000                 35.82
280000                 36.50
281000                 36.46
282000                 36.24
283000                 36.28
284000                 36.26
285000                 36.37
286000                 36.40
287000                 36.58
288000                 36.77
289000                 36.74
290000                 36.73
291000                 36.85
292000                 36.93
293000                 36.94
294000                 37.78
295000                 37.65
296000                 37.48
297000                 37.39
298000                 37.39
299000                 37.57
300000                 37.62
301000                 37.69
302000                 37.73
303000                 37.74
304000                 37.82
305000                 38.43
306000                 37.99
307000                 38.31
308000                 38.98
309000                 38.84
310000                 38.56
311000                 38.63
312000                 38.71
313000                 38.74
314000                 38.90
315000                 38.96
316000                 38.99
317000                 39.09
318000                 39.13
319000                 39.12
320000                 39.36
321000                 39.79
322000                 40.06
323000                 39.94
324000                 39.96
325000                 40.05
326000                 40.26
327000                 40.28
328000                 40.40
329000                 40.45
330000                 40.50
331000                 40.58
332000                 40.74
333000                 40.80
334000                 40.86
335000                 40.92
336000                 41.03
337000                 41.11
338000                 41.17
339000                 41.25
340000                 41.92
341000                 41.82
342000                 41.88
343000                 41.97
344000                 42.10
345000                 42.73
346000                 42.72
347000                 42.46
348000                 42.21
349000                 42.25
350000                 42.40
351000                 42.43
