# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    1.12
4032                    1.11
4064                    2.97
4096                    2.97
4128                    3.08
4160                    3.09
4192                    3.11
4224                    3.09
4256                    3.09
4288                    3.08
4320                    3.10
4352                    3.54
4384                    3.14
4416                    3.18
4448                    3.56
4480                    3.76
4512                    3.78
4544                    3.79
4576                    3.80
4608                    3.79
4640                    3.76
4672                    3.81
4704                    3.80
4736                    3.28
4768                    3.14
4800                    3.21
4832                    3.16
4864                    3.15
4896                    3.18
4928                    3.17
4960                    3.18
4992                    3.17
5024                    3.17
5056                    3.18
5088                    3.17
5120                    3.86
5152                    3.17
5184                    3.39
5216                    3.43
5248                    3.21
5280                    3.21
5312                    3.20
5344                    3.19
5376                    3.19
5408                    3.19
5440                    3.19
5472                    3.19
5504                    3.19
5536                    3.20
5568                    3.21
5600                    3.21
5632                    3.21
5664                    3.21
5696                    3.22
5728                    3.22
5760                    3.22
5792                    3.21
5824                    3.20
5856                    3.22
5888                    3.22
5920                    3.22
5952                    3.23
5984                    3.23
6016                    3.28
6048                    3.23
6080                    3.25
6112                    3.25
6144                    3.25
6176                    3.25
6208                    3.24
6240                    3.24
6272                    3.25
6304                    3.25
6336                    3.25
6368                    3.25
6400                    3.25
6432                    3.26
6464                    3.26
6496                    3.28
6528                    3.28
6560                    3.28
6592                    3.26
6624                    3.27
6656                    3.27
6688                    3.28
6720                    3.28
6752                    3.29
6784                    3.29
6816                    3.32
6848                    3.29
6880                    3.30
6912                    3.36
6944                    3.74
6976                    4.03
7008                    4.05
7040                    4.02
7072                    4.04
7104                    4.05
7136                    4.02
7168                    4.04
7200                    4.04
7232                    4.25
7264                    4.02
7296                    3.59
7328                    3.32
7360                    3.32
7392                    3.68
7424                    3.36
7456                    3.88
7488                    3.89
7520                    3.37
7552                    3.36
7584                    3.35
7616                    3.36
7648                    3.38
7680                    3.37
7712                    3.36
7744                    3.37
7776                    3.38
7808                    3.38
7840                    3.41
7872                    3.38
7904                    3.38
7936                    3.39
7968                    3.39
8000                    3.39
8032                    3.40
8064                    3.41
8096                    3.41
8128                    3.41
8160                    3.42
8192                    3.40
8224                    3.55
8256                    3.58
8288                    3.56
8320                    3.57
8352                    3.57
8384                    3.58
8416                    3.60
8448                    3.58
8480                    3.60
8512                    3.59
8544                    3.60
8576                    3.60
8608                    3.60
8640                    3.60
8672                    3.60
8704                    3.63
8736                    3.62
8768                    3.61
8800                    3.62
8832                    3.62
8864                    3.61
8896                    3.62
8928                    3.63
8960                    3.62
8992                    3.65
9024                    3.65
9056                    3.65
9088                    3.66
9120                    3.65
9152                    3.65
9184                    3.66
9216                    3.67
9248                    3.66
9280                    3.66
9312                    3.67
9344                    3.68
9376                    3.68
9408                    3.68
9440                    3.69
9472                    3.69
9504                    3.70
9536                    3.69
9568                    3.73
9600                    3.70
9632                    3.70
9664                    3.71
9696                    3.71
9728                    3.72
9760                    3.73
9792                    3.72
9824                    3.73
9856                    3.74
9888                    3.73
9920                    3.74
9952                    3.75
9984                    3.79
10016                   3.75
10048                   3.76
10080                   3.75
10112                   3.80
10144                   3.76
10176                   3.78
10208                   3.77
10240                   3.77
10272                   3.80
10304                   3.77
10336                   3.79
10368                   3.80
10400                   3.80
10432                   3.81
10464                   3.79
10496                   3.80
10528                   3.80
10560                   3.80
10592                   3.81
10624                   3.81
10656                   3.81
10688                   3.83
10720                   3.84
10752                   3.84
10784                   3.85
10816                   3.86
10848                   3.86
10880                   3.86
10912                   3.86
10944                   3.86
10976                   3.86
11008                   3.86
11040                   3.87
11072                   3.87
11104                   3.88
11136                   3.88
11168                   3.88
11200                   3.87
11232                   3.91
11264                   3.88
11296                   3.89
11328                   3.89
11360                   3.89
11392                   3.88
11424                   3.88
11456                   3.89
11488                   3.89
11520                   3.90
11552                   3.91
11584                   3.90
11616                   3.91
11648                   3.94
11680                   3.91
11712                   3.91
11744                   3.95
11776                   3.91
11808                   3.91
11840                   3.92
11872                   3.93
11904                   3.93
11936                   3.93
11968                   3.94
12000                   3.94
12032                   3.94
12064                   3.95
12096                   3.95
12128                   3.95
12160                   3.96
12192                   3.95
12224                   3.96
12256                   3.98
12288                   3.96
12320                   4.08
12352                   4.09
12384                   4.11
12416                   4.11
12448                   4.10
12480                   4.09
12512                   4.10
12544                   4.10
12576                   4.12
12608                   4.11
12640                   4.11
12672                   4.15
12704                   4.11
12736                   4.12
12768                   4.12
12800                   4.12
12832                   4.13
12864                   4.12
12896                   4.13
12928                   4.13
12960                   4.13
12992                   4.13
13024                   4.14
13056                   4.13
13088                   4.13
13120                   4.13
13152                   4.16
13184                   4.15
13216                   4.13
13248                   4.15
13280                   4.18
13312                   4.17
13344                   4.19
13376                   4.18
13408                   4.18
13440                   4.16
13472                   4.20
13504                   4.16
13536                   4.17
13568                   4.20
13600                   4.20
13632                   4.18
13664                   4.18
13696                   4.22
13728                   4.22
13760                   4.24
13792                   4.20
13824                   4.20
13856                   4.20
13888                   4.21
13920                   4.21
13952                   4.20
13984                   4.23
14016                   4.29
14048                   4.24
14080                   4.23
14112                   4.24
14144                   4.24
14176                   4.23
14208                   4.25
14240                   4.25
14272                   4.28
14304                   4.25
14336                   4.26
14368                   4.25
14400                   4.25
14432                   4.26
14464                   4.26
14496                   4.27
14528                   4.26
14560                   4.27
14592                   4.29
14624                   4.29
14656                   4.27
14688                   4.31
14720                   4.28
14752                   4.29
14784                   4.32
14816                   4.28
14848                   4.29
14880                   4.30
14912                   4.30
14944                   4.31
14976                   4.31
15008                   4.32
15040                   4.32
15072                   4.32
15104                   4.31
15136                   4.32
15168                   4.32
15200                   4.32
15232                   4.31
15264                   4.32
15296                   4.31
15328                   4.32
