# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                    4.79
5000                    5.22
6000                    7.14
7000                    5.27
8000                    5.85
9000                    6.31
10000                   6.61
11000                   6.96
12000                   7.18
13000                   8.79
14000                   9.06
15000                   9.08
16000                   9.22
17000                   9.46
18000                   9.62
19000                   9.91
20000                   9.98
21000                  10.05
22000                  10.19
23000                  10.28
24000                  10.52
25000                  11.46
26000                  10.43
27000                  10.58
28000                  10.82
29000                  28.95
30000                  11.80
31000                  10.38
32000                  10.54
33000                  10.72
34000                  10.90
35000                  10.83
36000                  10.98
37000                  11.14
38000                  11.99
39000                  12.44
40000                  12.66
41000                  12.79
42000                  12.82
43000                  13.02
44000                  12.86
45000                  12.90
46000                  13.35
47000                  13.38
48000                  14.40
49000                  13.56
50000                  13.68
51000                  13.72
52000                  13.86
53000                  13.82
54000                  13.90
55000                  13.89
56000                  13.90
57000                  13.96
58000                  14.14
59000                  14.39
60000                  14.33
61000                  14.50
62000                  28.91
63000                  19.49
64000                  13.73
65000                  13.77
66000                  14.04
67000                  14.06
68000                  15.25
69000                  16.07
70000                  16.11
71000                  16.46
72000                  16.62
73000                  16.75
74000                  16.97
75000                  17.18
76000                  17.30
77000                  17.46
78000                  17.35
79000                  17.78
80000                  17.99
81000                  18.10
82000                  18.06
83000                  29.79
84000                  22.96
85000                  17.11
86000                  17.15
87000                  17.46
88000                  18.94
89000                  19.16
90000                  20.65
91000                  20.29
92000                  20.23
93000                  20.52
94000                  20.36
95000                  20.47
96000                  20.75
97000                  20.79
98000                  20.60
99000                  20.33
100000                 20.83
101000                 37.81
102000                 19.32
103000                 19.52
104000                 19.81
105000                 20.96
106000                 22.12
107000                 22.28
108000                 22.46
109000                 22.53
110000                 22.69
111000                 22.78
112000                 23.05
113000                 23.45
114000                 23.45
115000                 23.76
116000                 34.41
117000                 27.67
118000                 22.23
119000                 22.69
120000                 24.00
121000                 24.59
122000                 25.25
123000                 25.26
124000                 25.46
125000                 25.52
126000                 25.11
127000                 24.06
128000                 24.36
129000                 24.65
130000                 24.77
131000                 25.12
132000                 25.13
133000                 25.49
134000                 27.01
135000                 39.71
136000                 24.85
137000                 24.90
138000                 24.90
139000                 24.98
140000                 26.45
141000                 27.21
142000                 27.21
143000                 27.31
144000                 27.32
145000                 27.50
146000                 27.59
147000                 27.76
148000                 28.00
149000                 27.68
150000                 27.66
151000                 28.04
152000                 42.87
153000                 26.11
154000                 26.27
155000                 26.38
156000                 27.55
157000                 28.46
158000                 28.72
159000                 28.71
160000                 29.16
161000                 28.90
162000                 28.94
163000                 28.92
164000                 29.30
165000                 29.28
166000                 31.23
167000                 43.74
168000                 27.97
169000                 28.10
170000                 28.11
171000                 28.90
172000                 29.90
173000                 30.00
174000                 29.90
175000                 30.12
176000                 30.19
177000                 30.28
178000                 30.41
179000                 30.46
180000                 37.81
181000                 37.99
182000                 28.64
183000                 28.75
184000                 30.28
185000                 31.26
186000                 31.20
187000                 31.18
188000                 31.42
189000                 31.55
190000                 31.05
191000                 31.61
192000                 31.76
193000                 31.29
194000                 46.18
195000                 31.86
196000                 29.90
197000                 30.09
198000                 31.96
199000                 32.51
200000                 32.54
201000                 32.74
202000                 32.71
203000                 32.85
204000                 33.40
205000                 33.62
206000                 49.92
207000                 31.76
208000                 31.51
209000                 30.95
210000                 32.85
211000                 33.07
212000                 33.37
213000                 33.67
214000                 33.62
215000                 33.78
216000                 33.92
217000                 33.70
218000                 39.64
219000                 42.99
220000                 32.14
221000                 32.45
222000                 34.76
223000                 34.95
224000                 35.11
225000                 34.90
226000                 34.96
227000                 34.79
228000                 34.80
229000                 35.08
230000                 35.29
231000                 51.67
232000                 33.19
233000                 33.27
234000                 34.67
235000                 36.10
236000                 36.35
237000                 36.33
238000                 36.41
239000                 36.46
240000                 36.44
241000                 36.10
242000                 36.30
243000                 52.94
244000                 34.14
245000                 34.41
246000                 37.06
247000                 37.06
248000                 37.18
249000                 37.09
250000                 37.32
251000                 37.29
252000                 37.51
253000                 52.82
254000                 34.75
255000                 36.07
256000                 38.70
257000                 38.98
258000                 39.14
259000                 39.00
260000                 38.26
261000                 38.59
262000                 55.10
263000                 36.48
264000                 36.49
265000                 40.25
266000                 40.19
267000                 39.34
268000                 39.68
269000                 39.58
270000                 39.63
271000                 56.15
272000                 36.80
273000                 37.70
274000                 41.21
275000                 41.27
276000                 40.49
277000                 39.91
278000                 40.83
279000                 40.99
280000                 56.08
281000                 37.71
282000                 38.52
283000                 41.40
284000                 41.19
285000                 40.87
286000                 41.06
287000                 42.39
288000                 42.17
289000                 57.05
290000                 39.33
291000                 41.68
292000                 41.53
293000                 41.79
294000                 42.15
295000                 42.98
296000                 42.01
297000                 58.22
298000                 38.95
299000                 41.64
300000                 42.58
301000                 43.12
302000                 43.17
303000                 43.76
304000                 43.11
305000                 58.22
306000                 39.60
307000                 42.20
308000                 43.17
309000                 43.43
310000                 43.86
311000                 44.07
312000                 43.89
313000                 59.39
314000                 41.47
315000                 43.63
316000                 44.66
317000                 44.60
318000                 44.36
319000                 44.79
320000                 44.14
321000                 59.43
322000                 41.59
323000                 42.86
324000                 44.83
325000                 44.62
326000                 44.61
327000                 45.92
328000                 44.38
329000                 45.58
330000                 48.48
331000                 55.43
332000                 41.72
333000                 42.26
334000                 46.21
335000                 46.25
336000                 46.30
337000                 46.64
338000                 46.67
339000                 46.18
340000                 61.92
341000                 43.26
342000                 44.34
343000                 47.32
344000                 47.42
345000                 47.64
346000                 47.11
347000                 46.84
348000                 63.47
349000                 44.08
350000                 44.30
351000                 46.92
352000                 48.52
353000                 48.60
354000                 47.33
355000                 47.44
356000                 47.72
357000                 59.22
358000                 49.39
359000                 44.36
360000                 48.02
361000                 49.31
362000                 48.73
363000                 48.61
364000                 48.71
365000                 50.14
366000                 64.14
367000                 46.45
368000                 48.97
369000                 49.79
370000                 49.22
371000                 48.55
372000                 50.44
373000                 50.18
374000                 64.77
375000                 46.55
376000                 49.17
377000                 50.66
378000                 50.64
379000                 50.29
380000                 50.25
381000                 51.09
382000                 65.57
383000                 46.66
384000                 46.81
385000                 49.99
386000                 52.18
387000                 50.74
388000                 51.71
389000                 51.69
390000                 65.31
391000                 45.90
392000                 49.24
393000                 52.12
394000                 52.00
395000                 51.78
396000                 52.74
397000                 69.74
398000                 48.55
399000                 49.32
400000                 52.76
401000                 52.45
402000                 53.16
403000                 52.34
404000                 52.55
405000                 68.76
406000                 49.42
407000                 52.24
408000                 55.02
409000                 54.22
410000                 52.55
411000                 53.22
412000                 54.18
413000                 68.41
414000                 50.90
415000                 52.07
416000                 53.99
417000                 54.39
418000                 56.08
419000                 55.20
420000                 64.18
421000                 61.55
422000                 50.62
423000                 55.31
424000                 56.40
425000                 56.03
426000                 57.18
427000                 73.20
428000                 51.49
429000                 52.64
430000                 56.63
431000                 55.86
432000                 56.84
433000                 56.71
434000                 56.43
435000                 71.30
436000                 52.75
437000                 56.00
438000                 57.84
439000                 57.11
440000                 57.22
441000                 57.27
442000                 58.83
443000                 68.87
444000                 54.17
445000                 58.88
446000                 58.56
447000                 58.17
448000                 58.13
449000                 57.93
450000                 73.92
451000                 58.74
452000                 56.46
453000                 59.55
454000                 59.27
455000                 59.17
456000                 59.08
457000                 74.91
458000                 56.30
459000                 59.02
460000                 59.40
461000                 59.13
462000                 60.05
463000                 59.33
464000                 75.41
465000                 55.51
466000                 56.55
467000                 57.42
468000                 59.40
469000                 60.08
470000                 59.74
471000                 58.97
472000                 59.61
473000                 60.12
474000                 77.65
475000                 56.84
476000                 60.08
477000                 60.26
478000                 60.39
479000                 61.40
480000                 60.25
481000                 62.19
482000                 60.73
483000                 61.14
484000                 78.03
485000                 59.01
486000                 60.17
487000                 61.38
488000                 61.74
489000                 61.76
490000                 61.91
491000                 60.20
492000                 60.95
493000                 60.13
494000                 61.54
495000                 76.71
496000                 59.25
497000                 63.93
498000                 62.00
499000                 62.95
500000                 63.26
501000                 64.15
502000                 76.19
503000                 59.99
504000                 60.29
505000                 63.29
506000                 62.91
507000                 64.22
508000                 63.44
509000                 65.19
510000                 81.71
511000                 58.70
512000                 59.52
513000                 64.29
514000                 63.66
515000                 65.46
516000                 63.79
517000                 63.46
518000                 64.11
519000                 80.72
520000                 62.22
521000                 61.71
522000                 64.78
523000                 65.48
524000                 66.47
525000                 65.98
526000                 80.73
527000                 60.81
528000                 64.18
529000                 66.93
530000                 66.60
531000                 66.66
532000                 66.60
533000                 78.66
534000                 63.34
535000                 66.45
536000                 66.53
537000                 65.40
538000                 66.76
539000                 67.66
540000                 79.65
541000                 64.00
542000                 68.17
543000                 66.95
544000                 68.17
545000                 67.62
546000                 82.87
547000                 63.57
548000                 67.78
549000                 69.91
550000                 69.35
551000                 81.07
552000                 66.42
553000                 67.90
554000                 70.76
555000                 66.42
556000                 71.21
557000                 75.06
558000                 72.24
559000                 68.36
560000                 69.81
561000                 70.52
562000                 70.86
563000                 83.80
564000                 68.96
565000                 70.07
566000                 70.20
567000                 69.99
568000                 86.29
569000                 65.04
570000                 70.00
571000                 71.00
572000                 70.33
573000                 70.83
574000                 68.73
575000                 83.71
576000                 66.30
577000                 69.08
578000                 70.38
579000                 70.07
580000                 70.04
581000                 73.39
582000                 87.31
583000                 66.42
584000                 69.97
585000                 73.13
586000                 73.33
587000                 73.17
588000                 86.10
589000                 69.17
590000                 72.53
591000                 72.65
592000                 72.33
593000                 73.43
594000                 87.02
595000                 67.83
596000                 72.27
597000                 74.46
598000                 75.52
599000                 74.07
600000                 85.89
601000                 67.43
602000                 72.89
603000                 75.53
604000                 74.30
605000                 75.46
606000                 84.54
607000                 73.27
608000                 76.24
609000                 73.98
610000                 74.90
611000                 89.85
612000                 69.24
613000                 76.11
614000                 75.21
615000                 77.67
616000                 80.10
617000                 80.44
618000                 68.11
619000                 74.38
620000                 74.30
621000                 74.99
622000                 75.87
623000                 86.89
624000                 77.09
625000                 75.03
626000                 75.71
627000                 75.92
