# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   96.56
5000                   99.63
6000                   99.10
7000                   98.77
8000                  102.59
9000                  173.87
10000                 142.35
11000                  91.43
12000                 108.12
13000                 111.25
14000                 115.18
15000                 209.62
16000                 108.82
17000                 105.85
18000                 121.28
19000                 129.02
20000                 117.76
21000                 241.41
22000                  84.88
23000                 111.76
24000                 131.20
25000                 135.97
26000                 182.32
27000                 175.93
28000                 125.29
29000                 143.96
30000                 151.59
31000                 272.29
32000                 116.19
33000                 109.33
34000                 155.84
35000                 160.29
36000                 177.90
37000                 227.72
38000                 120.28
39000                 139.86
40000                 169.03
41000                 164.08
42000                 251.61
43000                 133.22
44000                 172.50
45000                 170.42
46000                 228.55
47000                 166.70
48000                 144.22
49000                 173.97
50000                 172.97
51000                 251.04
52000                 125.19
53000                 179.90
54000                 188.33
55000                 377.26
56000                 167.07
57000                 185.69
58000                 194.47
59000                 280.81
60000                 130.59
61000                 166.04
62000                 187.27
63000                 275.92
64000                 163.97
65000                 186.03
66000                 409.42
67000                 302.89
68000                 374.35
69000                 365.43
70000                 339.62
71000                 407.96
72000                 367.15
73000                 427.87
74000                 336.09
75000                 471.96
76000                 326.56
77000                 423.80
78000                 301.74
79000                 470.88
80000                 233.05
81000                 339.92
82000                 427.68
83000                 320.24
84000                 466.12
85000                 270.27
86000                 421.01
87000                 342.35
88000                 380.86
89000                 456.60
90000                 498.65
91000                 288.09
92000                 398.98
93000                 380.29
94000                 450.16
95000                 344.96
96000                 445.67
97000                 360.20
98000                 485.22
99000                 253.74
100000                389.27
101000                495.69
102000                457.45
103000                466.95
104000                482.22
105000                326.71
106000                483.56
107000                355.74
108000                479.80
109000                387.35
110000                421.81
111000                396.30
112000                442.29
113000                396.78
114000                424.64
115000                366.93
116000                450.26
117000                359.34
118000                445.06
119000                412.44
120000                478.09
121000                525.73
122000                366.72
123000                481.21
124000                387.90
125000                489.10
126000                552.98
127000                321.43
128000                553.14
129000                344.92
130000                526.12
131000                375.10
132000                474.02
133000                410.03
134000                462.51
135000                416.37
136000                522.15
137000                540.37
138000                397.64
139000                496.46
140000                412.70
141000                497.54
142000                574.14
143000                367.92
144000                523.19
145000                390.64
146000                524.65
147000                444.47
148000                485.52
149000                500.00
150000                416.40
151000                573.59
152000                390.03
153000                549.43
154000                440.00
155000                502.11
156000                455.20
157000                540.79
158000                552.09
159000                489.59
160000                529.02
161000                546.53
162000                479.50
163000                519.58
164000                582.81
165000                435.73
166000                507.85
167000                528.97
168000                453.10
169000                576.58
170000                448.06
171000                530.14
172000                592.24
173000                391.43
174000                563.58
175000                444.75
176000                531.54
177000                622.74
178000                384.21
179000                581.86
180000                431.50
181000                542.86
182000                603.54
183000                494.09
184000                534.18
185000                619.22
186000                456.27
187000                572.33
188000                652.51
189000                460.58
190000                581.89
191000                567.69
192000                481.77
193000                534.74
194000                580.53
195000                464.24
196000                555.35
197000                585.97
198000                518.23
199000                551.94
200000                563.94
201000                529.38
202000                554.90
203000                576.70
204000                506.52
205000                589.79
206000                613.79
207000                498.54
208000                561.27
209000                654.45
210000                463.52
211000                581.75
212000                654.13
213000                504.62
214000                632.46
215000                584.80
216000                533.63
217000                527.79
218000                473.05
219000                601.18
220000                594.01
221000                568.23
222000                540.51
223000                574.27
224000                538.14
225000                603.58
226000                612.27
227000                611.62
228000                553.79
229000                613.74
230000                651.89
231000                602.33
232000                556.02
233000                645.14
234000                442.36
235000                469.05
236000                638.00
237000                662.55
238000                632.57
239000                687.77
240000                528.89
241000                675.08
242000                654.35
243000                651.12
244000                670.94
245000                645.80
246000                598.78
247000                639.83
248000                642.06
249000                654.53
250000                622.72
251000                729.52
252000                622.49
253000                674.21
254000                683.30
255000                701.16
256000                719.09
257000                609.95
258000                645.00
259000                682.79
260000                699.76
261000                684.04
262000                693.19
263000                700.21
264000                712.38
265000                718.86
266000                747.05
267000                596.39
268000                607.31
269000                704.39
270000                724.61
271000                716.49
272000                697.16
273000                698.27
274000                727.55
275000                562.85
276000               1593.67
277000                708.43
278000                712.49
279000                703.58
280000                697.94
281000                687.67
282000                688.84
283000                725.99
284000                656.11
285000                632.15
286000                695.95
287000                687.18
288000               1029.12
289000                419.85
290000                410.89
291000                628.66
292000                700.25
293000                415.38
294000                422.01
295000                442.47
296000                428.78
297000                720.20
298000                686.19
299000                646.59
300000                713.88
301000                694.72
302000                735.97
303000                757.04
304000                842.11
305000                743.58
306000                732.20
307000                809.43
308000                633.22
309000                734.38
310000                709.98
311000                751.18
312000                782.22
313000                772.20
314000                758.63
315000                733.57
316000                787.54
317000                793.06
318000                701.08
319000                776.67
320000                900.84
321000                772.00
322000                772.74
323000                803.29
324000                751.33
325000                795.22
326000                793.03
327000                798.12
328000                789.39
329000                768.27
330000                789.95
331000                796.17
332000                780.95
333000                784.14
334000                796.81
335000                787.85
336000                783.07
337000                801.43
338000                710.02
339000                899.09
340000                792.36
341000                811.87
342000                797.33
343000                824.01
344000                792.76
345000                786.86
346000                707.72
347000                789.53
348000                866.38
349000                725.38
350000                920.80
351000                837.99
352000                711.99
353000                840.29
354000                848.72
355000                774.47
356000                756.95
357000                795.39
358000                865.42
359000                833.29
360000                867.92
361000                859.11
362000                849.36
363000                843.21
364000                850.24
365000                847.55
366000                870.84
367000                846.60
368000                840.13
369000                833.43
370000                821.12
371000                800.95
372000                723.47
373000                863.45
374000                917.56
375000                899.92
376000                851.18
377000                843.96
378000                981.43
379000                819.60
380000                828.61
381000                835.20
382000                625.67
383000                805.18
384000                813.83
385000                826.83
386000                869.79
387000                841.48
388000                991.19
389000                815.87
390000                861.09
391000                903.60
392000                878.88
393000                895.31
394000                810.25
395000                831.85
396000                831.47
397000                866.84
398000                840.27
399000                826.68
400000                884.69
401000                868.60
402000                900.62
403000                874.00
404000                897.42
405000                921.47
406000                906.28
407000                875.19
408000                926.78
409000                906.26
410000                865.30
411000                847.15
412000                845.31
413000                853.70
414000                877.91
415000                874.62
416000                961.10
417000                942.97
418000               1052.31
419000                904.29
420000                880.87
421000                884.17
422000                941.05
423000                941.98
424000                935.76
425000                944.46
426000               1025.75
427000                895.84
428000                912.82
429000                998.01
430000                984.56
431000                689.27
432000                550.03
433000                643.67
434000                979.64
435000               1218.61
436000               1017.11
437000                844.48
438000                901.24
439000                894.63
440000                902.20
441000                949.09
442000                932.42
443000                917.80
444000                906.61
445000                925.18
446000               1021.62
447000                969.56
448000                904.91
449000                914.72
450000                925.42
451000                911.26
452000                961.62
453000                950.35
454000                936.11
455000                883.17
456000                963.26
457000                928.69
458000                953.13
459000                964.65
460000                932.64
461000               1066.06
462000                959.88
463000                875.76
464000                919.44
465000               1025.46
466000                949.60
467000                923.07
468000                969.70
469000                955.38
470000                955.84
471000                958.33
472000               1073.59
473000                946.10
474000                995.09
475000               1012.18
476000               1014.46
477000               1023.43
478000                994.45
479000               1018.46
480000               1005.79
481000               1014.66
482000                993.13
483000               1014.67
484000                976.47
485000               1016.29
486000                993.56
487000                958.16
488000               1033.47
489000               1095.67
490000                993.35
491000                953.04
492000               1045.36
493000               1002.57
494000               1139.32
495000                965.92
496000                975.86
497000                956.76
498000                970.70
499000                961.97
500000                967.63
501000                954.81
502000                929.57
503000                866.67
504000                949.48
505000                954.35
506000                959.08
507000                962.14
508000                999.53
509000               1048.12
510000               1064.60
511000               1048.42
512000               1029.84
513000               1133.72
514000                988.24
515000                996.90
516000                987.40
517000               1018.75
518000               1167.21
519000               1029.40
520000               1023.20
521000               1138.14
522000               1042.40
523000                988.08
524000                982.08
525000               1022.21
526000               1013.12
527000               1033.97
528000               1112.09
529000               1030.96
530000                982.03
531000               1036.58
532000               1189.39
533000               1990.02
534000               1866.58
535000               1215.38
536000               1177.56
537000                999.54
538000               1076.46
539000               1112.26
540000               1208.45
541000                951.31
542000               1052.53
543000               1029.48
544000               1073.00
545000               1056.97
546000               1140.49
547000               1018.06
548000               1088.82
549000               1227.32
550000               1070.28
551000               1082.81
552000               1069.64
553000               1194.27
554000               1048.08
555000               1036.02
556000               1086.59
557000               1290.94
558000               1083.35
559000               1039.36
560000               1152.09
561000               1057.73
562000               1082.13
563000               1084.71
564000               1062.67
565000               1208.62
566000               1022.70
567000               1058.47
568000               1077.57
569000               1075.90
570000               1166.95
571000               1065.90
572000               1096.24
573000               1044.63
574000               1179.14
575000               1042.74
576000               1123.86
577000               1158.39
578000               1145.05
579000               1126.00
580000               1241.73
581000               1169.65
582000               1106.66
583000               1254.04
584000               1094.25
585000               1077.71
586000               1088.15
587000               1124.61
588000               1159.10
589000               1148.00
590000               1163.10
591000               1097.68
592000               1127.59
593000               1203.68
594000               1095.65
595000               1136.51
596000               1161.74
597000               1030.07
598000               1076.20
599000               1312.45
600000               1224.53
601000               1062.55
602000               1145.29
603000               1233.83
604000               1086.36
