# OSU MPI Latency Test v5.7
# Size          Latency (us)
4000                   84.30
5000                   92.08
6000                   98.30
7000                  103.35
8000                  108.24
9000                   87.79
10000                 100.95
11000                 101.77
12000                 149.81
13000                 129.86
14000                 114.09
15000                 116.88
16000                 170.89
17000                 118.19
18000                 124.96
19000                 128.78
20000                 211.53
21000                  96.49
22000                 131.82
23000                 131.84
24000                 199.91
25000                 123.59
26000                 139.62
27000                 220.23
28000                 115.42
29000                 145.85
30000                 213.58
31000                 106.43
32000                 151.68
33000                 169.87
34000                 188.97
35000                 156.10
36000                 173.81
37000                 201.64
38000                 164.18
39000                 178.69
40000                 215.22
41000                 166.36
42000                 223.49
43000                 171.70
44000                 169.88
45000                 243.88
46000                 154.70
47000                 184.46
48000                 234.42
49000                 173.85
50000                 247.63
51000                 155.86
52000                 178.04
53000                 249.00
54000                 171.30
55000                 222.18
56000                 191.43
57000                 187.57
58000                 271.36
59000                 159.09
60000                 192.14
61000                 248.02
62000                 179.70
63000                 258.62
64000                 192.63
65000                 198.44
66000                 423.91
67000                 430.26
68000                 437.26
69000                 427.20
70000                 351.40
71000                 429.96
72000                 445.99
73000                 427.42
74000                 469.87
75000                 332.29
76000                 401.68
77000                 456.95
78000                 464.58
79000                 382.63
80000                 447.57
81000                 424.52
82000                 435.58
83000                 496.24
84000                 405.93
85000                 430.60
86000                 436.41
87000                 433.26
88000                 418.72
89000                 460.76
90000                 327.14
91000                 427.79
92000                 435.93
93000                 416.37
94000                 378.80
95000                 413.70
96000                 446.69
97000                 469.86
98000                 336.41
99000                 411.99
100000                446.24
101000                446.24
102000                412.19
103000                396.20
104000                422.74
105000                436.66
106000                470.30
107000                338.01
108000                436.38
109000                443.82
110000                444.41
111000                480.64
112000                396.64
113000                412.36
114000                454.31
115000                461.87
116000                467.37
117000                473.30
118000                485.50
119000                364.87
120000                442.72
121000                482.52
122000                400.62
123000                439.23
124000                466.49
125000                479.63
126000                490.18
127000                480.37
128000                482.45
129000                491.20
130000                448.52
131000                384.52
132000                478.10
133000                449.70
134000                476.81
135000                474.20
136000                508.98
137000                455.24
138000                461.23
139000                440.23
140000                499.56
141000                512.05
142000                582.48
143000                474.37
144000                480.16
145000                505.56
146000                510.80
147000                515.89
148000                452.75
149000                436.88
150000                490.07
151000                385.92
152000                482.47
153000                508.38
154000                421.50
155000                499.32
156000                518.87
157000                510.17
158000                501.25
159000                505.07
160000                503.18
161000                516.57
162000                525.88
163000                460.83
164000                456.94
165000                505.61
166000                495.81
167000                508.35
168000                533.17
169000                431.07
170000                508.17
171000                519.46
172000                521.00
173000                533.87
174000                511.10
175000                522.42
176000                531.56
177000                549.81
178000                478.58
179000                494.20
180000                553.59
181000                545.24
182000                542.79
183000                547.19
184000                528.04
185000                570.20
186000                541.37
187000                572.39
188000                543.33
189000                616.20
190000                501.36
191000                502.15
192000                530.68
193000                558.29
194000                564.81
195000                559.75
196000                555.94
197000                603.73
198000                532.91
199000                573.56
200000                525.75
201000                559.41
202000                562.61
203000                533.98
204000                544.19
205000                568.39
206000                575.55
207000                562.49
208000                564.41
209000                573.59
210000                497.74
211000                521.89
212000                535.86
213000                424.09
214000                514.04
215000                468.32
216000                582.10
217000                587.94
218000                569.22
219000                612.05
220000                550.14
221000                596.30
222000                581.49
223000                567.96
224000                613.84
225000                580.27
226000                597.28
227000                598.82
228000                611.83
229000                611.71
230000                621.66
231000                668.12
232000                637.19
233000                602.28
234000                611.44
235000                627.21
236000                623.97
237000                612.49
238000                593.04
239000                623.03
240000                622.79
241000                718.47
242000                468.18
243000                742.51
244000                535.35
245000                542.44
246000                729.00
247000                615.06
248000                637.96
249000                645.15
250000                644.37
251000                730.91
252000                613.84
253000                653.62
254000                632.59
255000                657.17
256000                745.25
257000                635.80
258000                663.07
259000                649.52
260000                739.58
261000                643.99
262000                656.80
263000                663.72
264000                715.65
265000                698.51
266000                469.70
267000                635.39
268000                583.57
269000                688.72
270000                634.07
271000                679.30
272000                687.18
273000                666.80
274000                765.71
275000                526.86
276000                780.48
277000                652.17
278000                655.86
279000                675.03
280000                658.05
281000                642.24
282000                652.60
283000                636.74
284000                680.52
285000                667.28
286000                673.98
287000                670.24
288000                671.84
289000                654.45
290000                690.93
291000                694.43
292000                794.42
293000                664.65
294000                678.61
295000                676.94
296000                703.53
297000                675.74
298000                863.23
299000                675.88
300000                719.95
301000                701.05
302000                790.87
303000                723.60
304000                769.15
305000                774.59
306000                716.68
307000                717.55
308000                708.33
309000                715.58
310000                778.65
311000                714.68
312000                690.26
313000                717.50
314000                768.66
315000                806.35
316000                726.73
317000                689.69
318000                716.38
319000                559.51
320000                777.94
321000                721.52
322000                731.53
323000                664.95
324000                763.46
325000                858.76
326000                742.77
327000                787.21
328000                760.18
329000                809.33
330000                729.49
331000                704.85
332000                788.09
333000                787.95
334000                786.93
335000                734.09
336000                775.72
337000                866.64
338000                755.95
339000                779.22
340000                856.34
341000                795.28
342000                866.82
343000                818.66
344000                878.48
345000                836.55
346000                870.60
347000                782.99
348000                888.38
349000                962.29
350000                793.71
351000                834.80
352000                835.79
353000                861.24
354000                819.88
355000                914.41
356000                797.97
357000                797.07
358000               1056.24
359000                880.32
360000                827.52
361000                910.51
362000                776.05
363000                917.26
364000                834.39
365000                852.82
366000                761.95
367000                844.25
368000                924.80
369000                827.67
370000                815.74
371000                890.95
372000                843.28
373000                858.05
374000                837.06
375000                949.98
376000                820.71
377000                924.74
378000                831.05
379000                894.21
380000                849.88
381000                909.15
382000                754.67
383000                906.90
384000                826.13
385000                913.87
386000                878.28
387000               1028.75
388000                904.81
389000                861.74
390000                822.39
391000                940.95
392000                898.94
393000               1073.57
394000                768.37
395000                964.27
396000                813.66
397000                814.67
398000                934.46
399000                797.07
400000                801.30
401000                971.15
402000                836.19
403000                971.28
404000                886.56
405000                863.35
406000                823.85
407000                869.40
408000                947.45
409000                884.46
410000                982.61
411000                884.38
412000                954.35
413000                879.04
414000                893.14
415000                877.30
416000                946.19
417000                875.02
418000                841.88
419000                941.48
420000                866.16
421000                919.82
422000                892.57
423000                975.57
424000                857.67
425000               1041.48
426000                861.44
427000                943.90
428000                880.32
429000                850.76
430000                958.73
431000                914.86
432000                949.88
433000                908.76
